HKD2_平日（往）_17,08:01:00,08:01:00,18_2,18,,0,0,,
HKD2_平日（往）_17,08:02:00,08:02:00,19_2,19,,0,0,,
HKD2_平日（往）_17,08:05:00,08:05:00,20_2,20,,0,0,,
HKD2_平日（往）_17,08:07:00,08:07:00,21_2,21,,0,0,,
HKD2_平日（往）_17,08:09:00,08:09:00,22_2,22,,0,0,,
HKD2_平日（往）_17,08:12:00,08:12:00,23_2,23,,1,0,,
HKD5_平日（往）_18,07:34:00,07:34:00,01_2,1,,0,1,,
HKD5_平日（往）_18,07:36:00,07:36:00,02_2,2,,0,0,,
HKD5_平日（往）_18,07:37:00,07:37:00,03_2,3,,0,0,,
HKD5_平日（往）_18,07:39:00,07:39:00,04_2,4,,0,0,,
HKD5_平日（往）_18,07:40:00,07:40:00,05_2,5,,0,0,,
HKD5_平日（往）_18,07:43:00,07:43:00,06_2,6,,0,0,,
HKD5_平日（往）_18,07:45:00,07:45:00,07_2,7,,0,0,,
HKD5_平日（往）_18,07:47:00,07:47:00,08_2,8,,0,0,,
HKD5_平日（往）_18,07:50:00,07:50:00,09_2,9,,0,0,,
HKD5_平日（往）_18,07:52:00,07:52:00,10_2,10,,0,0,,
HKD5_平日（往）_18,07:54:00,07:54:00,11_2,11,,0,0,,
HKD5_平日（往）_18,07:55:00,07:55:00,12_2,12,,0,0,,
HKD5_平日（往）_18,07:57:00,07:57:00,13_2,13,,0,0,,
HKD5_平日（往）_18,07:58:00,07:58:00,14_2,14,,0,0,,
HKD5_平日（往）_18,08:00:00,08:00:00,15_2,15,,0,0,,
HKD5_平日（往）_18,08:02:00,08:02:00,16_2,16,,0,0,,
HKD5_平日（往）_18,08:06:00,08:06:00,17_2,17,,0,0,,
HKD5_平日（往）_18,08:07:00,08:07:00,18_2,18,,0,0,,
HKD5_平日（往）_18,08:08:00,08:08:00,19_2,19,,0,0,,
HKD5_平日（往）_18,08:11:00,08:11:00,20_2,20,,0,0,,
HKD5_平日（往）_18,08:14:00,08:14:00,24_2,21,,0,0,,
HKD5_平日（往）_18,08:15:00,08:15:00,25_2,22,,0,0,,
HKD5_平日（往）_18,08:18:00,08:18:00,26_2,23,,1,0,,
HKD2_平日（往）_19,07:40:00,07:40:00,01_2,1,,0,1,,
HKD2_平日（往）_19,07:42:00,07:42:00,02_2,2,,0,0,,
HKD2_平日（往）_19,07:43:00,07:43:00,03_2,3,,0,0,,
HKD2_平日（往）_19,07:45:00,07:45:00,04_2,4,,0,0,,
HKD2_平日（往）_19,07:46:00,07:46:00,05_2,5,,0,0,,
HKD2_平日（往）_19,07:49:00,07:49:00,06_2,6,,0,0,,
HKD2_平日（往）_19,07:51:00,07:51:00,07_2,7,,0,0,,
HKD2_平日（往）_19,07:53:00,07:53:00,08_2,8,,0,0,,
HKD2_平日（往）_19,07:56:00,07:56:00,09_2,9,,0,0,,
HKD2_平日（往）_19,07:58:00,07:58:00,10_2,10,,0,0,,
HKD2_平日（往）_19,08:00:00,08:00:00,11_2,11,,0,0,,
HKD2_平日（往）_19,08:01:00,08:01:00,12_2,12,,0,0,,
HKD2_平日（往）_19,08:03:00,08:03:00,13_2,13,,0,0,,
HKD2_平日（往）_19,08:04:00,08:04:00,14_2,14,,0,0,,
HKD2_平日（往）_19,08:06:00,08:06:00,15_2,15,,0,0,,
HKD2_平日（往）_19,08:08:00,08:08:00,16_2,16,,0,0,,
HKD2_平日（往）_19,08:12:00,08:12:00,17_2,17,,0,0,,
HKD2_平日（往）_19,08:13:00,08:13:00,18_2,18,,0,0,,
HKD2_平日（往）_19,08:14:00,08:14:00,19_2,19,,0,0,,
HKD2_平日（往）_19,08:17:00,08:17:00,20_2,20,,0,0,,
HKD2_平日（往）_19,08:19:00,08:19:00,21_2,21,,0,0,,
HKD2_平日（往）_19,08:21:00,08:21:00,22_2,22,,0,0,,
HKD2_平日（往）_19,08:24:00,08:24:00,23_2,23,,1,0,,
HKD5_平日（往）_20,07:46:00,07:46:00,01_2,1,,0,1,,
HKD5_平日（往）_20,07:48:00,07:48:00,02_2,2,,0,0,,
HKD5_平日（往）_20,07:49:00,07:49:00,03_2,3,,0,0,,
HKD5_平日（往）_20,07:51:00,07:51:00,04_2,4,,0,0,,
HKD5_平日（往）_20,07:52:00,07:52:00,05_2,5,,0,0,,
HKD5_平日（往）_20,07:55:00,07:55:00,06_2,6,,0,0,,
HKD5_平日（往）_20,07:57:00,07:57:00,07_2,7,,0,0,,
HKD5_平日（往）_20,07:59:00,07:59:00,08_2,8,,0,0,,
HKD5_平日（往）_20,08:02:00,08:02:00,09_2,9,,0,0,,
HKD5_平日（往）_20,08:04:00,08:04:00,10_2,10,,0,0,,
HKD5_平日（往）_20,08:06:00,08:06:00,11_2,11,,0,0,,
HKD5_平日（往）_20,08:07:00,08:07:00,12_2,12,,0,0,,
HKD5_平日（往）_20,08:09:00,08:09:00,13_2,13,,0,0,,
HKD5_平日（往）_20,08:10:00,08:10:00,14_2,14,,0,0,,
HKD5_平日（往）_20,08:12:00,08:12:00,15_2,15,,0,0,,
HKD5_平日（往）_20,08:14:00,08:14:00,16_2,16,,0,0,,
HKD5_平日（往）_20,08:18:00,08:18:00,17_2,17,,0,0,,
HKD5_平日（往）_20,08:19:00,08:19:00,18_2,18,,0,0,,
HKD5_平日（往）_20,08:20:00,08:20:00,19_2,19,,0,0,,
HKD5_平日（往）_20,08:23:00,08:23:00,20_2,20,,0,0,,
HKD5_平日（往）_20,08:26:00,08:26:00,24_2,21,,0,0,,
HKD5_平日（往）_20,08:27:00,08:27:00,25_2,22,,0,0,,
HKD5_平日（往）_20,08:30:00,08:30:00,26_2,23,,1,0,,
HKD2_平日（往）_21,07:52:00,07:52:00,01_2,1,,0,1,,
HKD2_平日（往）_21,07:54:00,07:54:00,02_2,2,,0,0,,
HKD2_平日（往）_21,07:55:00,07:55:00,03_2,3,,0,0,,
HKD2_平日（往）_21,07:57:00,07:57:00,04_2,4,,0,0,,
HKD2_平日（往）_21,07:58:00,07:58:00,05_2,5,,0,0,,
HKD2_平日（往）_21,08:01:00,08:01:00,06_2,6,,0,0,,
HKD2_平日（往）_21,08:03:00,08:03:00,07_2,7,,0,0,,
HKD2_平日（往）_21,08:05:00,08:05:00,08_2,8,,0,0,,
HKD2_平日（往）_21,08:08:00,08:08:00,09_2,9,,0,0,,
HKD2_平日（往）_21,08:10:00,08:10:00,10_2,10,,0,0,,
HKD2_平日（往）_21,08:12:00,08:12:00,11_2,11,,0,0,,
HKD2_平日（往）_21,08:13:00,08:13:00,12_2,12,,0,0,,
HKD2_平日（往）_21,08:15:00,08:15:00,13_2,13,,0,0,,
HKD2_平日（往）_21,08:16:00,08:16:00,14_2,14,,0,0,,
HKD2_平日（往）_21,08:18:00,08:18:00,15_2,15,,0,0,,
HKD2_平日（往）_21,08:20:00,08:20:00,16_2,16,,0,0,,
HKD2_平日（往）_21,08:24:00,08:24:00,17_2,17,,0,0,,
HKD2_平日（往）_21,08:25:00,08:25:00,18_2,18,,0,0,,
HKD2_平日（往）_21,08:26:00,08:26:00,19_2,19,,0,0,,
HKD2_平日（往）_21,08:29:00,08:29:00,20_2,20,,0,0,,
HKD2_平日（往）_21,08:31:00,08:31:00,21_2,21,,0,0,,
HKD2_平日（往）_21,08:33:00,08:33:00,22_2,22,,0,0,,
HKD2_平日（往）_21,08:36:00,08:36:00,23_2,23,,1,0,,
HKD5_平日（往）_22,07:58:00,07:58:00,01_2,1,,0,1,,
HKD5_平日（往）_22,08:00:00,08:00:00,02_2,2,,0,0,,
HKD5_平日（往）_22,08:01:00,08:01:00,03_2,3,,0,0,,
HKD5_平日（往）_22,08:03:00,08:03:00,04_2,4,,0,0,,
HKD5_平日（往）_22,08:04:00,08:04:00,05_2,5,,0,0,,
HKD5_平日（往）_22,08:07:00,08:07:00,06_2,6,,0,0,,
HKD5_平日（往）_22,08:09:00,08:09:00,07_2,7,,0,0,,
HKD5_平日（往）_22,08:11:00,08:11:00,08_2,8,,0,0,,
HKD5_平日（往）_22,08:14:00,08:14:00,09_2,9,,0,0,,
HKD5_平日（往）_22,08:16:00,08:16:00,10_2,10,,0,0,,
HKD5_平日（往）_22,08:18:00,08:18:00,11_2,11,,0,0,,
HKD5_平日（往）_22,08:19:00,08:19:00,12_2,12,,0,0,,
HKD5_平日（往）_22,08:21:00,08:21:00,13_2,13,,0,0,,
HKD5_平日（往）_22,08:22:00,08:22:00,14_2,14,,0,0,,
HKD5_平日（往）_22,08:24:00,08:24:00,15_2,15,,0,0,,
HKD5_平日（往）_22,08:26:00,08:26:00,16_2,16,,0,0,,
HKD5_平日（往）_22,08:30:00,08:30:00,17_2,17,,0,0,,
HKD5_平日（往）_22,08:31:00,08:31:00,18_2,18,,0,0,,
HKD5_平日（往）_22,08:32:00,08:32:00,19_2,19,,0,0,,
HKD5_平日（往）_22,08:35:00,08:35:00,20_2,20,,0,0,,
HKD5_平日（往）_22,08:38:00,08:38:00,24_2,21,,0,0,,
HKD5_平日（往）_22,08:39:00,08:39:00,25_2,22,,0,0,,
HKD5_平日（往）_22,08:42:00,08:42:00,26_2,23,,1,0,,
HKD2_平日（往）_23,08:04:00,08:04:00,01_2,1,,0,1,,
HKD2_平日（往）_23,08:06:00,08:06:00,02_2,2,,0,0,,
HKD2_平日（往）_23,08:07:00,08:07:00,03_2,3,,0,0,,
HKD2_平日（往）_23,08:09:00,08:09:00,04_2,4,,0,0,,
HKD2_平日（往）_23,08:10:00,08:10:00,05_2,5,,0,0,,
HKD2_平日（往）_23,08:13:00,08:13:00,06_2,6,,0,0,,
HKD2_平日（往）_23,08:15:00,08:15:00,07_2,7,,0,0,,
HKD2_平日（往）_23,08:17:00,08:17:00,08_2,8,,0,0,,
HKD2_平日（往）_23,08:20:00,08:20:00,09_2,9,,0,0,,
HKD2_平日（往）_23,08:22:00,08:22:00,10_2,10,,0,0,,
HKD2_平日（往）_23,08:24:00,08:24:00,11_2,11,,0,0,,
HKD2_平日（往）_23,08:25:00,08:25:00,12_2,12,,0,0,,
HKD2_平日（往）_23,08:27:00,08:27:00,13_2,13,,0,0,,
HKD2_平日（往）_23,08:28:00,08:28:00,14_2,14,,0,0,,
HKD2_平日（往）_23,08:30:00,08:30:00,15_2,15,,0,0,,
HKD2_平日（往）_23,08:32:00,08:32:00,16_2,16,,0,0,,
HKD2_平日（往）_23,08:36:00,08:36:00,17_2,17,,0,0,,
HKD2_平日（往）_23,08:37:00,08:37:00,18_2,18,,0,0,,
HKD2_平日（往）_23,08:38:00,08:38:00,19_2,19,,0,0,,
HKD2_平日（往）_23,08:41:00,08:41:00,20_2,20,,0,0,,
HKD2_平日（往）_23,08:43:00,08:43:00,21_2,21,,0,0,,
HKD2_平日（往）_23,08:45:00,08:45:00,22_2,22,,0,0,,
HKD2_平日（往）_23,08:48:00,08:48:00,23_2,23,,1,0,,
HKD5_平日（往）_24,08:10:00,08:10:00,01_2,1,,0,1,,
HKD5_平日（往）_24,08:12:00,08:12:00,02_2,2,,0,0,,
HKD5_平日（往）_24,08:13:00,08:13:00,03_2,3,,0,0,,
HKD5_平日（往）_24,08:15:00,08:15:00,04_2,4,,0,0,,
HKD5_平日（往）_24,08:16:00,08:16:00,05_2,5,,0,0,,
HKD5_平日（往）_24,08:19:00,08:19:00,06_2,6,,0,0,,
HKD5_平日（往）_24,08:21:00,08:21:00,07_2,7,,0,0,,
HKD5_平日（往）_24,08:23:00,08:23:00,08_2,8,,0,0,,
HKD5_平日（往）_24,08:26:00,08:26:00,09_2,9,,0,0,,
HKD5_平日（往）_24,08:28:00,08:28:00,10_2,10,,0,0,,
HKD5_平日（往）_24,08:30:00,08:30:00,11_2,11,,0,0,,
HKD5_平日（往）_24,08:31:00,08:31:00,12_2,12,,0,0,,
HKD5_平日（往）_24,08:33:00,08:33:00,13_2,13,,0,0,,
HKD5_平日（往）_24,08:34:00,08:34:00,14_2,14,,0,0,,
HKD5_平日（往）_24,08:36:00,08:36:00,15_2,15,,0,0,,
HKD5_平日（往）_24,08:38:00,08:38:00,16_2,16,,0,0,,
HKD5_平日（往）_24,08:42:00,08:42:00,17_2,17,,0,0,,
HKD5_平日（往）_24,08:43:00,08:43:00,18_2,18,,0,0,,
HKD5_平日（往）_24,08:44:00,08:44:00,19_2,19,,0,0,,
HKD5_平日（往）_24,08:47:00,08:47:00,20_2,20,,0,0,,
HKD5_平日（往）_24,08:50:00,08:50:00,24_2,21,,0,0,,
HKD5_平日（往）_24,08:51:00,08:51:00,25_2,22,,0,0,,
HKD5_平日（往）_24,08:54:00,08:54:00,26_2,23,,1,0,,
HKD2_平日（往）_25,08:16:00,08:16:00,01_2,1,,0,1,,
HKD2_平日（往）_25,08:18:00,08:18:00,02_2,2,,0,0,,
HKD2_平日（往）_25,08:19:00,08:19:00,03_2,3,,0,0,,
HKD2_平日（往）_25,08:21:00,08:21:00,04_2,4,,0,0,,
HKD2_平日（往）_25,08:22:00,08:22:00,05_2,5,,0,0,,
HKD2_平日（往）_25,08:25:00,08:25:00,06_2,6,,0,0,,
HKD2_平日（往）_25,08:27:00,08:27:00,07_2,7,,0,0,,
HKD2_平日（往）_25,08:29:00,08:29:00,08_2,8,,0,0,,
HKD2_平日（往）_25,08:32:00,08:32:00,09_2,9,,0,0,,
HKD2_平日（往）_25,08:34:00,08:34:00,10_2,10,,0,0,,
HKD2_平日（往）_25,08:36:00,08:36:00,11_2,11,,0,0,,
HKD2_平日（往）_25,08:37:00,08:37:00,12_2,12,,0,0,,
HKD2_平日（往）_25,08:39:00,08:39:00,13_2,13,,0,0,,
HKD2_平日（往）_25,08:40:00,08:40:00,14_2,14,,0,0,,
HKD2_平日（往）_25,08:42:00,08:42:00,15_2,15,,0,0,,
HKD2_平日（往）_25,08:44:00,08:44:00,16_2,16,,0,0,,
HKD2_平日（往）_25,08:48:00,08:48:00,17_2,17,,0,0,,
HKD2_平日（往）_25,08:49:00,08:49:00,18_2,18,,0,0,,
HKD2_平日（往）_25,08:50:00,08:50:00,19_2,19,,0,0,,
HKD2_平日（往）_25,08:53:00,08:53:00,20_2,20,,0,0,,
HKD2_平日（往）_25,08:55:00,08:55:00,21_2,21,,0,0,,
HKD2_平日（往）_25,08:57:00,08:57:00,22_2,22,,0,0,,
HKD2_平日（往）_25,09:00:00,09:00:00,23_2,23,,1,0,,
HKD5_平日（往）_26,08:22:00,08:22:00,01_2,1,,0,1,,
HKD5_平日（往）_26,08:24:00,08:24:00,02_2,2,,0,0,,
HKD5_平日（往）_26,08:25:00,08:25:00,03_2,3,,0,0,,
HKD5_平日（往）_26,08:27:00,08:27:00,04_2,4,,0,0,,
HKD5_平日（往）_26,08:28:00,08:28:00,05_2,5,,0,0,,
HKD5_平日（往）_26,08:31:00,08:31:00,06_2,6,,0,0,,
HKD5_平日（往）_26,08:33:00,08:33:00,07_2,7,,0,0,,
HKD5_平日（往）_26,08:35:00,08:35:00,08_2,8,,0,0,,
HKD5_平日（往）_26,08:38:00,08:38:00,09_2,9,,0,0,,
HKD5_平日（往）_26,08:40:00,08:40:00,10_2,10,,0,0,,
HKD5_平日（往）_26,08:42:00,08:42:00,11_2,11,,0,0,,
HKD5_平日（往）_26,08:43:00,08:43:00,12_2,12,,0,0,,
HKD5_平日（往）_26,08:45:00,08:45:00,13_2,13,,0,0,,
HKD5_平日（往）_26,08:46:00,08:46:00,14_2,14,,0,0,,
HKD5_平日（往）_26,08:48:00,08:48:00,15_2,15,,0,0,,
HKD5_平日（往）_26,08:50:00,08:50:00,16_2,16,,0,0,,
HKD5_平日（往）_26,08:54:00,08:54:00,17_2,17,,0,0,,
HKD5_平日（往）_26,08:55:00,08:55:00,18_2,18,,0,0,,
HKD5_平日（往）_26,08:56:00,08:56:00,19_2,19,,0,0,,
HKD5_平日（往）_26,08:59:00,08:59:00,20_2,20,,0,0,,
HKD5_平日（往）_26,09:02:00,09:02:00,24_2,21,,0,0,,
HKD5_平日（往）_26,09:03:00,09:03:00,25_2,22,,0,0,,
HKD5_平日（往）_26,09:06:00,09:06:00,26_2,23,,1,0,,
HKD2_平日（往）_27,08:28:00,08:28:00,01_2,1,,0,1,,
HKD2_平日（往）_27,08:30:00,08:30:00,02_2,2,,0,0,,
HKD2_平日（往）_27,08:31:00,08:31:00,03_2,3,,0,0,,
HKD2_平日（往）_27,08:33:00,08:33:00,04_2,4,,0,0,,
HKD2_平日（往）_27,08:34:00,08:34:00,05_2,5,,0,0,,
HKD2_平日（往）_27,08:37:00,08:37:00,06_2,6,,0,0,,
HKD2_平日（往）_27,08:39:00,08:39:00,07_2,7,,0,0,,
HKD2_平日（往）_27,08:41:00,08:41:00,08_2,8,,0,0,,
HKD2_平日（往）_27,08:44:00,08:44:00,09_2,9,,0,0,,
HKD2_平日（往）_27,08:46:00,08:46:00,10_2,10,,0,0,,
HKD2_平日（往）_27,08:48:00,08:48:00,11_2,11,,0,0,,
HKD2_平日（往）_27,08:49:00,08:49:00,12_2,12,,0,0,,
HKD2_平日（往）_27,08:51:00,08:51:00,13_2,13,,0,0,,
HKD2_平日（往）_27,08:52:00,08:52:00,14_2,14,,0,0,,
HKD2_平日（往）_27,08:54:00,08:54:00,15_2,15,,0,0,,
HKD2_平日（往）_27,08:56:00,08:56:00,16_2,16,,0,0,,
HKD2_平日（往）_27,09:00:00,09:00:00,17_2,17,,0,0,,
HKD2_平日（往）_27,09:01:00,09:01:00,18_2,18,,0,0,,
HKD2_平日（往）_27,09:02:00,09:02:00,19_2,19,,0,0,,
HKD2_平日（往）_27,09:05:00,09:05:00,20_2,20,,0,0,,
HKD2_平日（往）_27,09:07:00,09:07:00,21_2,21,,0,0,,
HKD2_平日（往）_27,09:09:00,09:09:00,22_2,22,,0,0,,
HKD2_平日（往）_27,09:12:00,09:12:00,23_2,23,,1,0,,
HKD5_平日（往）_28,08:34:00,08:34:00,01_2,1,,0,1,,
HKD5_平日（往）_28,08:36:00,08:36:00,02_2,2,,0,0,,
HKD5_平日（往）_28,08:37:00,08:37:00,03_2,3,,0,0,,
HKD5_平日（往）_28,08:39:00,08:39:00,04_2,4,,0,0,,
HKD5_平日（往）_28,08:40:00,08:40:00,05_2,5,,0,0,,
HKD5_平日（往）_28,08:43:00,08:43:00,06_2,6,,0,0,,
HKD5_平日（往）_28,08:45:00,08:45:00,07_2,7,,0,0,,
HKD5_平日（往）_28,08:47:00,08:47:00,08_2,8,,0,0,,
HKD5_平日（往）_28,08:50:00,08:50:00,09_2,9,,0,0,,
HKD5_平日（往）_28,08:52:00,08:52:00,10_2,10,,0,0,,
HKD5_平日（往）_28,08:54:00,08:54:00,11_2,11,,0,0,,
HKD5_平日（往）_28,08:55:00,08:55:00,12_2,12,,0,0,,
HKD5_平日（往）_28,08:57:00,08:57:00,13_2,13,,0,0,,
HKD5_平日（往）_28,08:58:00,08:58:00,14_2,14,,0,0,,
HKD5_平日（往）_28,09:00:00,09:00:00,15_2,15,,0,0,,
HKD5_平日（往）_28,09:02:00,09:02:00,16_2,16,,0,0,,
HKD5_平日（往）_28,09:06:00,09:06:00,17_2,17,,0,0,,
HKD5_平日（往）_28,09:07:00,09:07:00,18_2,18,,0,0,,
HKD5_平日（往）_28,09:08:00,09:08:00,19_2,19,,0,0,,
HKD5_平日（往）_28,09:11:00,09:11:00,20_2,20,,0,0,,
HKD5_平日（往）_28,09:14:00,09:14:00,24_2,21,,0,0,,
HKD5_平日（往）_28,09:15:00,09:15:00,25_2,22,,0,0,,
HKD5_平日（往）_28,09:18:00,09:18:00,26_2,23,,1,0,,
HKD2_平日（往）_29,08:40:00,08:40:00,01_2,1,,0,1,,
HKD2_平日（往）_29,08:42:00,08:42:00,02_2,2,,0,0,,
HKD2_平日（往）_29,08:43:00,08:43:00,03_2,3,,0,0,,
HKD2_平日（往）_29,08:45:00,08:45:00,04_2,4,,0,0,,
HKD2_平日（往）_29,08:46:00,08:46:00,05_2,5,,0,0,,
HKD2_平日（往）_29,08:49:00,08:49:00,06_2,6,,0,0,,
HKD2_平日（往）_29,08:51:00,08:51:00,07_2,7,,0,0,,
HKD2_平日（往）_29,08:53:00,08:53:00,08_2,8,,0,0,,
HKD2_平日（往）_29,08:56:00,08:56:00,09_2,9,,0,0,,
HKD2_平日（往）_29,08:58:00,08:58:00,10_2,10,,0,0,,
HKD2_平日（往）_29,09:00:00,09:00:00,11_2,11,,0,0,,
HKD2_平日（往）_29,09:01:00,09:01:00,12_2,12,,0,0,,
HKD2_平日（往）_29,09:03:00,09:03:00,13_2,13,,0,0,,
HKD2_平日（往）_29,09:04:00,09:04:00,14_2,14,,0,0,,
HKD2_平日（往）_29,09:06:00,09:06:00,15_2,15,,0,0,,
HKD2_平日（往）_29,09:08:00,09:08:00,16_2,16,,0,0,,
HKD2_平日（往）_29,09:12:00,09:12:00,17_2,17,,0,0,,
HKD2_平日（往）_29,09:13:00,09:13:00,18_2,18,,0,0,,
HKD2_平日（往）_29,09:14:00,09:14:00,19_2,19,,0,0,,
HKD2_平日（往）_29,09:17:00,09:17:00,20_2,20,,0,0,,
HKD2_平日（往）_29,09:19:00,09:19:00,21_2,21,,0,0,,
HKD2_平日（往）_29,09:21:00,09:21:00,22_2,22,,0,0,,
HKD2_平日（往）_29,09:24:00,09:24:00,23_2,23,,1,0,,
HKD5_平日（往）_30,08:46:00,08:46:00,01_2,1,,0,1,,
HKD5_平日（往）_30,08:48:00,08:48:00,02_2,2,,0,0,,
HKD5_平日（往）_30,08:49:00,08:49:00,03_2,3,,0,0,,
HKD5_平日（往）_30,08:51:00,08:51:00,04_2,4,,0,0,,
HKD5_平日（往）_30,08:52:00,08:52:00,05_2,5,,0,0,,
HKD5_平日（往）_30,08:55:00,08:55:00,06_2,6,,0,0,,
HKD5_平日（往）_30,08:57:00,08:57:00,07_2,7,,0,0,,
HKD5_平日（往）_30,08:59:00,08:59:00,08_2,8,,0,0,,
HKD5_平日（往）_30,09:02:00,09:02:00,09_2,9,,0,0,,
HKD5_平日（往）_30,09:04:00,09:04:00,10_2,10,,0,0,,
HKD5_平日（往）_30,09:06:00,09:06:00,11_2,11,,0,0,,
HKD5_平日（往）_30,09:07:00,09:07:00,12_2,12,,0,0,,
HKD5_平日（往）_30,09:09:00,09:09:00,13_2,13,,0,0,,
HKD5_平日（往）_30,09:10:00,09:10:00,14_2,14,,0,0,,
HKD5_平日（往）_30,09:12:00,09:12:00,15_2,15,,0,0,,
HKD5_平日（往）_30,09:14:00,09:14:00,16_2,16,,0,0,,
HKD5_平日（往）_30,09:18:00,09:18:00,17_2,17,,0,0,,
HKD5_平日（往）_30,09:19:00,09:19:00,18_2,18,,0,0,,
HKD5_平日（往）_30,09:20:00,09:20:00,19_2,19,,0,0,,
HKD5_平日（往）_30,09:23:00,09:23:00,20_2,20,,0,0,,
HKD5_平日（往）_30,09:26:00,09:26:00,24_2,21,,0,0,,
HKD5_平日（往）_30,09:27:00,09:27:00,25_2,22,,0,0,,
HKD5_平日（往）_30,09:30:00,09:30:00,26_2,23,,1,0,,
HKD2_平日（往）_31,08:52:00,08:52:00,01_2,1,,0,1,,
HKD2_平日（往）_31,08:54:00,08:54:00,02_2,2,,0,0,,
HKD2_平日（往）_31,08:55:00,08:55:00,03_2,3,,0,0,,
HKD2_平日（往）_31,08:57:00,08:57:00,04_2,4,,0,0,,
HKD2_平日（往）_31,08:58:00,08:58:00,05_2,5,,0,0,,
HKD2_平日（往）_31,09:01:00,09:01:00,06_2,6,,0,0,,
HKD2_平日（往）_31,09:03:00,09:03:00,07_2,7,,0,0,,
HKD2_平日（往）_31,09:05:00,09:05:00,08_2,8,,0,0,,
HKD2_平日（往）_31,09:08:00,09:08:00,09_2,9,,0,0,,
HKD2_平日（往）_31,09:10:00,09:10:00,10_2,10,,0,0,,
HKD2_平日（往）_31,09:12:00,09:12:00,11_2,11,,0,0,,
HKD2_平日（往）_31,09:13:00,09:13:00,12_2,12,,0,0,,
HKD2_平日（往）_31,09:15:00,09:15:00,13_2,13,,0,0,,
HKD2_平日（往）_31,09:16:00,09:16:00,14_2,14,,0,0,,
HKD2_平日（往）_31,09:18:00,09:18:00,15_2,15,,0,0,,
HKD2_平日（往）_31,09:20:00,09:20:00,16_2,16,,0,0,,
HKD2_平日（往）_31,09:24:00,09:24:00,17_2,17,,0,0,,
HKD2_平日（往）_31,09:25:00,09:25:00,18_2,18,,0,0,,
HKD2_平日（往）_31,09:26:00,09:26:00,19_2,19,,0,0,,
HKD2_平日（往）_31,09:29:00,09:29:00,20_2,20,,0,0,,
HKD2_平日（往）_31,09:31:00,09:31:00,21_2,21,,0,0,,
HKD2_平日（往）_31,09:33:00,09:33:00,22_2,22,,0,0,,
HKD2_平日（往）_31,09:36:00,09:36:00,23_2,23,,1,0,,
HKD5_平日（往）_32,08:58:00,08:58:00,01_2,1,,0,1,,
HKD5_平日（往）_32,09:00:00,09:00:00,02_2,2,,0,0,,
HKD5_平日（往）_32,09:01:00,09:01:00,03_2,3,,0,0,,
HKD5_平日（往）_32,09:03:00,09:03:00,04_2,4,,0,0,,
HKD5_平日（往）_32,09:04:00,09:04:00,05_2,5,,0,0,,
HKD5_平日（往）_32,09:07:00,09:07:00,06_2,6,,0,0,,
HKD5_平日（往）_32,09:09:00,09:09:00,07_2,7,,0,0,,
HKD5_平日（往）_32,09:11:00,09:11:00,08_2,8,,0,0,,
HKD5_平日（往）_32,09:14:00,09:14:00,09_2,9,,0,0,,
HKD5_平日（往）_32,09:16:00,09:16:00,10_2,10,,0,0,,
HKD5_平日（往）_32,09:18:00,09:18:00,11_2,11,,0,0,,
HKD5_平日（往）_32,09:19:00,09:19:00,12_2,12,,0,0,,
HKD5_平日（往）_32,09:21:00,09:21:00,13_2,13,,0,0,,
HKD5_平日（往）_32,09:22:00,09:22:00,14_2,14,,0,0,,
HKD5_平日（往）_32,09:24:00,09:24:00,15_2,15,,0,0,,
HKD5_平日（往）_32,09:26:00,09:26:00,16_2,16,,0,0,,
HKD5_平日（往）_32,09:30:00,09:30:00,17_2,17,,0,0,,
HKD5_平日（往）_32,09:31:00,09:31:00,18_2,18,,0,0,,
HKD5_平日（往）_32,09:32:00,09:32:00,19_2,19,,0,0,,
HKD5_平日（往）_32,09:35:00,09:35:00,20_2,20,,0,0,,
HKD5_平日（往）_32,09:38:00,09:38:00,24_2,21,,0,0,,
HKD5_平日（往）_32,09:39:00,09:39:00,25_2,22,,0,0,,
HKD5_平日（往）_32,09:42:00,09:42:00,26_2,23,,1,0,,
HKD2_平日（往）_33,09:04:00,09:04:00,01_2,1,,0,1,,
HKD2_平日（往）_33,09:06:00,09:06:00,02_2,2,,0,0,,
HKD2_平日（往）_33,09:07:00,09:07:00,03_2,3,,0,0,,
HKD2_平日（往）_33,09:09:00,09:09:00,04_2,4,,0,0,,
HKD2_平日（往）_33,09:10:00,09:10:00,05_2,5,,0,0,,
HKD2_平日（往）_33,09:13:00,09:13:00,06_2,6,,0,0,,
HKD2_平日（往）_33,09:15:00,09:15:00,07_2,7,,0,0,,
HKD2_平日（往）_33,09:17:00,09:17:00,08_2,8,,0,0,,
HKD2_平日（往）_33,09:20:00,09:20:00,09_2,9,,0,0,,
HKD2_平日（往）_33,09:22:00,09:22:00,10_2,10,,0,0,,
HKD2_平日（往）_33,09:24:00,09:24:00,11_2,11,,0,0,,
HKD2_平日（往）_33,09:25:00,09:25:00,12_2,12,,0,0,,
HKD2_平日（往）_33,09:27:00,09:27:00,13_2,13,,0,0,,
HKD2_平日（往）_33,09:28:00,09:28:00,14_2,14,,0,0,,
HKD2_平日（往）_33,09:30:00,09:30:00,15_2,15,,0,0,,
HKD2_平日（往）_33,09:32:00,09:32:00,16_2,16,,0,0,,
HKD2_平日（往）_33,09:36:00,09:36:00,17_2,17,,0,0,,
